transcript_id;Raiz_Seca_logFC;logCPM;PValue;FDR
TRINITY_DN1526_c0_g1_i5;4.81E-01;4.9137;1.57E-03;7.94E-03
TRINITY_DN1529_c0_g1_i32;-5.22E-01;4.4588;8.08E-07;9.57E-06
TRINITY_DN15316_c0_g1_i12;1.06E+00;4.219;3.75E-09;7.23E-08
TRINITY_DN1532_c0_g1_i1;-1.83E+00;4.9324;2.77E-23;1.85E-20
TRINITY_DN15329_c0_g1_i19;-9.49E+00;2.4939;1.50E-08;2.53E-07
TRINITY_DN15334_c1_g1_i11;1.61E+00;2.8061;6.11E-05;4.42E-04
TRINITY_DN15335_c0_g1_i5;-5.41E-01;5.2845;4.85E-04;2.78E-03
TRINITY_DN1535_c0_g1_i11;1.32E+00;3.6705;1.20E-07;1.66E-06
TRINITY_DN1535_c0_g2_i1;6.25E-01;5.1225;2.42E-04;1.51E-03
TRINITY_DN15351_c0_g1_i6;-4.34E-01;4.745;2.75E-05;2.26E-04
TRINITY_DN1536_c0_g1_i5;-1.75E+00;3.6144;3.75E-09;7.23E-08
TRINITY_DN1536_c0_g2_i1;3.89E-01;4.8232;1.04E-04;7.38E-04
TRINITY_DN15369_c0_g1_i15;-1.06E+00;3.3579;3.83E-06;3.70E-05
TRINITY_DN15400_c0_g1_i11;1.74E+00;4.712;1.79E-18;3.51E-16
TRINITY_DN15403_c0_g1_i21;-2.32E+00;2.8596;9.57E-07;1.06E-05
TRINITY_DN15429_c0_g1_i40;-4.42E+00;2.5906;1.20E-07;1.66E-06
TRINITY_DN1543_c2_g1_i3;5.21E-01;3.921;1.53E-05;1.28E-04
TRINITY_DN1543_c2_g1_i5;9.30E-01;2.7054;3.91E-03;1.70E-02
TRINITY_DN15498_c0_g1_i37;-6.11E+00;3.1588;2.31E-13;1.22E-11
TRINITY_DN155_c0_g1_i7;-1.12E+00;5.3944;1.15E-03;5.87E-03
TRINITY_DN1551_c0_g1_i16;-8.82E+00;2.0854;7.65E-06;6.88E-05
TRINITY_DN15520_c0_g1_i9;1.39E+00;2.6017;9.77E-04;5.06E-03
TRINITY_DN15554_c0_g1_i21;6.00E-01;3.4697;4.89E-04;2.78E-03
TRINITY_DN15646_c0_g1_i22;-1.18E+00;2.8111;4.89E-04;2.78E-03
TRINITY_DN15653_c1_g1_i8;-4.47E+00;4.8069;8.64E-12;3.15E-10
TRINITY_DN1574_c0_g2_i3;1.61E+00;4.1229;1.47E-11;4.97E-10
TRINITY_DN15797_c0_g1_i8;-1.86E+00;2.8241;7.65E-06;6.88E-05
TRINITY_DN15837_c0_g1_i4;3.83E-01;4.6078;4.08E-03;1.76E-02
TRINITY_DN15864_c0_g1_i24;-1.27E+00;3.0548;6.11E-05;4.42E-04
TRINITY_DN15864_c0_g2_i1;-7.46E-01;5.2378;1.81E-15;1.60E-13
TRINITY_DN1587_c0_g1_i4;-1.16E+00;3.8868;5.99E-08;8.84E-07
TRINITY_DN15938_c0_g1_i17;1.06E+00;2.4307;7.82E-03;3.09E-02
TRINITY_DN15938_c0_g1_i21;9.33E+00;2.5041;2.39E-07;3.07E-06
TRINITY_DN15954_c0_g1_i20;-8.68E-01;3.3983;1.22E-04;8.17E-04
TRINITY_DN16024_c0_g1_i7;-1.55E+00;3.2119;3.83E-06;3.70E-05
TRINITY_DN16078_c0_g1_i4;2.81E+00;2.8028;5.99E-08;8.84E-07
TRINITY_DN16082_c0_g1_i1;-1.71E+00;3.1601;9.57E-07;1.06E-05
TRINITY_DN16130_c0_g1_i8;5.67E-01;3.835;3.06E-05;2.37E-04
TRINITY_DN16157_c0_g1_i2;1.15E+00;4.5457;3.68E-12;1.44E-10
TRINITY_DN1618_c0_g1_i17;-1.70E+00;3.3882;1.20E-07;1.66E-06
TRINITY_DN16196_c0_g1_i6;1.53E+00;5.5821;4.22E-05;3.23E-04
TRINITY_DN162_c0_g1_i4;-5.95E-01;3.9254;1.45E-04;9.61E-04
TRINITY_DN16206_c0_g1_i2;-1.62E+00;5.2219;9.82E-09;1.77E-07
TRINITY_DN1622_c0_g1_i1;4.40E+00;1.8114;2.03E-03;9.58E-03
TRINITY_DN16334_c0_g1_i13;4.22E-01;3.9405;9.78E-04;5.06E-03
TRINITY_DN1639_c0_g1_i25;2.44E+00;5.8316;3.18E-07;4.06E-06
TRINITY_DN1639_c0_g1_i45;-3.01E+00;2.2539;3.06E-05;2.37E-04
TRINITY_DN16413_c0_g1_i2;1.36E+00;4.5905;3.91E-04;2.36E-03
TRINITY_DN16477_c0_g1_i23;-1.78E+00;6.0343;6.62E-05;4.76E-04
TRINITY_DN16486_c0_g1_i10;-9.93E-01;4.5078;2.94E-11;9.17E-10
TRINITY_DN16486_c0_g1_i2;-1.34E+00;3.6609;1.20E-07;1.66E-06
TRINITY_DN16486_c0_g1_i3;-2.30E+00;3.8949;2.31E-13;1.22E-11
TRINITY_DN16499_c0_g1_i18;1.25E+00;5.7416;7.64E-04;4.22E-03
TRINITY_DN1651_c0_g1_i2;3.93E-01;3.9;9.78E-04;5.06E-03
TRINITY_DN1653_c0_g1_i10;1.06E+00;4.6977;9.22E-13;4.17E-11
TRINITY_DN1653_c0_g1_i3;8.85E-01;5.114;3.62E-15;2.98E-13
TRINITY_DN1656_c0_g1_i16;3.99E-01;4.6815;5.35E-04;2.99E-03
TRINITY_DN16564_c0_g1_i7;-2.23E+00;3.7429;3.68E-12;1.44E-10
TRINITY_DN16655_c0_g1_i24;-8.37E-01;3.5271;2.75E-04;1.68E-03
TRINITY_DN16664_c0_g1_i11;-8.94E-01;2.7606;1.95E-03;9.27E-03
TRINITY_DN1667_c0_g1_i2;6.24E-01;4.119;9.57E-07;1.06E-05
TRINITY_DN1667_c0_g2_i1;9.78E-01;4.1736;1.50E-08;2.53E-07
TRINITY_DN1668_c0_g1_i16;6.44E-01;3.8889;1.53E-05;1.28E-04
TRINITY_DN1668_c0_g1_i4;5.26E-01;3.1069;7.82E-03;3.09E-02
TRINITY_DN1675_c0_g1_i18;7.44E-01;3.8427;1.49E-03;7.55E-03
TRINITY_DN1679_c0_g1_i1;7.83E-01;5.0434;2.65E-12;1.11E-10
TRINITY_DN1679_c0_g1_i6;1.44E+00;4.7226;2.27E-16;2.61E-14
TRINITY_DN16802_c0_g1_i2;-6.85E-01;3.7827;1.53E-05;1.28E-04
TRINITY_DN16806_c1_g1_i15;-8.78E-01;3.6116;1.53E-05;1.28E-04
TRINITY_DN16806_c1_g1_i6;-1.99E+00;3.865;1.84E-12;7.75E-11
TRINITY_DN1681_c0_g3_i1;-3.08E+00;4.7807;3.41E-30;1.72E-26
TRINITY_DN16839_c0_g1_i2;-7.36E-01;4.4588;9.38E-10;2.07E-08
TRINITY_DN16839_c0_g1_i9;-1.85E+00;4.1802;2.89E-14;1.90E-12
TRINITY_DN1685_c0_g1_i36;-1.52E+00;3.6864;7.50E-09;1.36E-07
TRINITY_DN16911_c0_g1_i20;1.74E+00;2.7953;3.06E-05;2.37E-04
TRINITY_DN16936_c1_g3_i3;1.34E+00;3.9046;7.50E-09;1.36E-07
TRINITY_DN16953_c0_g1_i7;-1.54E+00;3.0686;1.53E-05;1.28E-04
TRINITY_DN170_c0_g2_i2;-1.90E+00;4.6982;2.81E-20;8.29E-18
TRINITY_DN170_c0_g2_i3;-2.05E+00;5.8663;1.62E-05;1.35E-04
TRINITY_DN17014_c0_g1_i18;-1.08E+00;4.1098;7.50E-09;1.36E-07
TRINITY_DN17107_c0_g1_i3;1.17E+00;4.6625;2.31E-13;1.22E-11
TRINITY_DN17195_c0_g1_i4;9.65E-01;4.8286;2.31E-13;1.22E-11
TRINITY_DN17216_c0_g1_i5;2.64E+00;4.3767;5.61E-20;1.54E-17
TRINITY_DN17228_c0_g1_i4;-2.01E+00;3.5111;1.88E-09;3.87E-08
TRINITY_DN173_c0_g1_i14;-3.47E-01;4.3111;7.21E-03;3.01E-02
TRINITY_DN173_c0_g1_i18;-8.41E-01;4.4697;9.38E-10;2.07E-08
TRINITY_DN173_c0_g1_i2;-1.57E+00;4.5837;4.54E-16;4.77E-14
TRINITY_DN1736_c0_g1_i1;-6.39E-01;3.8235;3.06E-05;2.37E-04
TRINITY_DN174_c0_g1_i16;6.16E-01;5.093;3.87E-11;1.20E-09
TRINITY_DN17401_c0_g1_i11;2.06E+00;3.9321;4.61E-13;2.25E-11
TRINITY_DN17401_c0_g1_i4;1.40E+00;4.7562;2.27E-16;2.61E-14
TRINITY_DN1741_c0_g1_i2;1.57E+00;3.9298;4.69E-10;1.11E-08
TRINITY_DN1743_c0_g2_i1;-5.65E-01;5.0443;1.87E-07;2.57E-06
TRINITY_DN17623_c0_g3_i9;6.06E-01;4.7787;2.25E-05;1.85E-04
TRINITY_DN17741_c0_g1_i14;1.09E+00;4.3194;4.69E-10;1.11E-08
TRINITY_DN17750_c0_g1_i5;-6.36E-01;2.7255;7.82E-03;3.09E-02
TRINITY_DN1789_c0_g2_i9;-4.53E-01;4.0167;1.27E-02;4.85E-02
TRINITY_DN1789_c1_g1_i1;6.89E-01;3.7734;1.53E-05;1.28E-04
TRINITY_DN17960_c0_g1_i1;1.42E+00;4.1503;5.88E-11;1.72E-09
TRINITY_DN17960_c0_g1_i10;2.49E+00;4.9384;2.07E-12;8.69E-11
TRINITY_DN18035_c0_g1_i1;-1.33E+00;4.7167;9.07E-16;8.76E-14
TRINITY_DN18069_c0_g1_i15;-1.52E+00;3.9471;5.88E-11;1.72E-09
TRINITY_DN1808_c0_g1_i7;2.06E+00;4.597;1.12E-19;2.90E-17
TRINITY_DN18086_c0_g1_i4;-6.20E-01;3.763;5.20E-04;2.91E-03
TRINITY_DN1813_c0_g1_i24;-2.06E+00;6.7142;1.39E-04;9.26E-04
TRINITY_DN1813_c0_g1_i7;-4.00E+00;5.9141;1.10E-06;1.22E-05
TRINITY_DN18177_c0_g1_i10;5.02E-01;4.4525;3.60E-05;2.77E-04
TRINITY_DN18261_c0_g1_i7;-1.75E+00;4.7876;1.40E-20;4.56E-18
TRINITY_DN1827_c0_g1_i30;-1.96E+00;3.7721;3.68E-12;1.44E-10
TRINITY_DN1841_c0_g1_i2;-5.20E-01;4.7533;8.47E-06;7.59E-05
TRINITY_DN1844_c0_g1_i2;6.41E-01;4.6613;1.88E-09;3.87E-08
TRINITY_DN18459_c0_g1_i12;-2.31E+00;3.9291;2.89E-14;1.90E-12
TRINITY_DN18490_c0_g1_i5;2.19E+00;1.978;1.96E-03;9.29E-03
TRINITY_DN18502_c0_g3_i4;-1.13E+00;5.1955;1.19E-15;1.14E-13
TRINITY_DN18702_c0_g1_i13;4.74E-01;4.0178;2.35E-03;1.10E-02
TRINITY_DN1881_c0_g1_i9;-2.34E+00;3.359;4.69E-10;1.11E-08
TRINITY_DN1889_c0_g2_i42;-1.52E+00;3.136;3.83E-06;3.70E-05
TRINITY_DN1889_c0_g3_i1;3.74E-01;4.5053;2.60E-03;1.21E-02
TRINITY_DN1893_c2_g1_i1;-1.09E+00;3.527;9.57E-07;1.06E-05
TRINITY_DN1895_c0_g1_i5;-7.50E-01;4.1678;2.39E-07;3.07E-06
TRINITY_DN18957_c0_g1_i2;-1.28E+00;3.5488;9.57E-07;1.06E-05
TRINITY_DN18980_c0_g1_i19;-2.31E+00;4.1926;4.54E-16;4.77E-14
TRINITY_DN19001_c0_g1_i11;4.92E-01;4.7373;5.97E-05;4.42E-04
TRINITY_DN1901_c0_g1_i5;-1.56E+00;2.7843;1.22E-04;8.17E-04
TRINITY_DN1904_c0_g1_i10;-1.25E+00;2.9552;2.44E-04;1.51E-03
TRINITY_DN191_c0_g2_i4;1.68E+00;4.0806;1.47E-11;4.97E-10
TRINITY_DN19101_c0_g1_i18;1.73E+00;6.0501;1.19E-04;8.17E-04
TRINITY_DN1920_c0_g1_i28;-1.22E+00;4.2963;5.88E-11;1.72E-09
TRINITY_DN1925_c0_g1_i41;-1.20E+00;4.126;4.69E-10;1.11E-08
TRINITY_DN193_c0_g1_i11;6.56E-01;3.4203;4.89E-04;2.78E-03
TRINITY_DN19380_c0_g1_i3;1.88E+00;2.2967;9.77E-04;5.06E-03
TRINITY_DN1941_c0_g1_i17;6.93E-01;3.1501;1.17E-02;4.49E-02
TRINITY_DN19475_c0_g1_i7;6.74E-01;3.4247;1.29E-02;4.91E-02
TRINITY_DN19602_c0_g1_i10;7.51E-01;3.7846;1.45E-04;9.61E-04
TRINITY_DN19604_c1_g1_i10;-2.22E+00;3.8959;4.61E-13;2.25E-11
TRINITY_DN19607_c0_g1_i26;-9.28E-01;3.1441;2.44E-04;1.51E-03
TRINITY_DN19614_c0_g1_i7;-1.62E+00;2.4959;4.89E-04;2.78E-03
TRINITY_DN1973_c0_g2_i2;1.29E+00;6.7419;1.15E-02;4.43E-02
TRINITY_DN1978_c0_g2_i1;-1.72E+00;8.5015;4.17E-03;1.80E-02
TRINITY_DN19805_c0_g1_i12;-1.28E+00;3.3796;1.21E-04;8.17E-04
TRINITY_DN1981_c0_g1_i10;2.04E+00;2.9791;3.83E-06;3.70E-05
TRINITY_DN1987_c0_g1_i1;8.08E-01;3.3207;2.44E-04;1.51E-03
TRINITY_DN19912_c0_g1_i18;-1.30E+00;3.4235;1.91E-06;1.99E-05
TRINITY_DN19912_c0_g1_i23;-3.90E+00;4.6742;1.14E-10;3.18E-09
TRINITY_DN19933_c0_g1_i4;1.42E+00;4.5429;2.89E-14;1.90E-12
TRINITY_DN19933_c0_g1_i5;3.83E-01;4.7179;9.15E-04;5.01E-03
TRINITY_DN19933_c0_g1_i9;1.11E+00;4.3872;1.17E-10;3.18E-09
TRINITY_DN2003_c0_g1_i18;-1.53E+00;3.9467;2.35E-10;5.97E-09
TRINITY_DN20085_c0_g1_i17;8.34E-01;4.4131;3.75E-09;7.23E-08
TRINITY_DN2009_c0_g1_i5;4.37E-01;4.3992;8.57E-04;4.71E-03
TRINITY_DN20210_c0_g2_i1;-1.70E+00;3.378;2.39E-07;3.07E-06
TRINITY_DN20233_c0_g1_i5;-1.80E+00;8.4134;3.07E-03;1.42E-02
TRINITY_DN2030_c0_g1_i10;-6.91E-01;3.8514;3.83E-06;3.70E-05
TRINITY_DN2030_c0_g1_i14;-4.48E-01;4.0917;2.75E-04;1.68E-03
TRINITY_DN20320_c0_g1_i40;-3.05E+00;5.256;4.39E-12;1.71E-10
TRINITY_DN20342_c0_g1_i6;-1.33E+00;3.557;2.39E-07;3.07E-06
TRINITY_DN20360_c0_g1_i10;1.03E+00;4.4534;5.88E-11;1.72E-09
TRINITY_DN20374_c0_g1_i34;6.79E+00;1.8873;2.55E-04;1.57E-03
TRINITY_DN2040_c0_g1_i64;-9.51E-01;2.6594;3.91E-03;1.70E-02
TRINITY_DN20421_c1_g1_i6;-4.22E-01;3.9628;2.75E-04;1.68E-03
TRINITY_DN20503_c0_g1_i21;3.78E-01;3.6797;6.35E-03;2.67E-02
TRINITY_DN2056_c0_g1_i5;-4.32E-01;3.8785;7.39E-03;3.07E-02
TRINITY_DN206_c0_g1_i14;-2.24E+00;5.7646;3.26E-07;4.17E-06
TRINITY_DN2062_c1_g2_i1;1.69E+00;2.8868;3.06E-05;2.37E-04
TRINITY_DN2062_c1_g4_i1;1.74E+00;4.1822;2.31E-13;1.22E-11
TRINITY_DN2062_c1_g4_i2;2.42E+00;4.5282;7.03E-21;2.46E-18
TRINITY_DN2077_c0_g1_i8;-6.97E-01;2.8606;1.95E-03;9.27E-03
TRINITY_DN2084_c0_g1_i32;-1.45E+00;2.4468;1.95E-03;9.27E-03
TRINITY_DN2084_c0_g1_i7;-1.49E+00;3.8659;9.38E-10;2.07E-08
TRINITY_DN2088_c0_g1_i7;1.27E+00;4.2855;2.94E-11;9.17E-10
TRINITY_DN209_c0_g2_i8;-4.02E-01;3.4985;3.42E-03;1.57E-02
TRINITY_DN20944_c0_g1_i19;-1.04E+00;3.4393;3.83E-06;3.70E-05
TRINITY_DN2109_c0_g1_i3;-8.04E-01;4.4746;1.88E-09;3.87E-08
TRINITY_DN2110_c0_g1_i1;-1.07E+00;4.7123;2.31E-13;1.22E-11
TRINITY_DN2110_c0_g1_i4;-1.62E+00;3.5693;1.50E-08;2.53E-07
TRINITY_DN2110_c0_g1_i5;-9.72E-01;4.9742;1.15E-03;5.87E-03
TRINITY_DN21213_c0_g1_i16;-8.77E-01;3.6646;7.65E-06;6.88E-05
TRINITY_DN2122_c1_g2_i10;1.39E+00;2.1048;7.82E-03;3.09E-02
TRINITY_DN2136_c0_g1_i16;2.19E+00;4.9254;8.48E-15;6.53E-13
TRINITY_DN2136_c0_g1_i20;1.79E+00;4.8414;9.44E-11;2.73E-09
TRINITY_DN21374_c0_g1_i2;-2.32E+00;3.2438;3.75E-09;7.23E-08
TRINITY_DN2138_c0_g1_i24;-1.19E+00;4.9004;2.27E-16;2.61E-14
TRINITY_DN21402_c0_g1_i16;-2.55E+00;3.6898;9.22E-13;4.17E-11
TRINITY_DN2143_c0_g1_i32;-5.63E-01;4.2832;1.10E-05;9.74E-05
TRINITY_DN21508_c0_g1_i8;-9.19E-01;4.1117;3.00E-08;4.73E-07
TRINITY_DN21520_c0_g1_i11;-1.14E+00;3.0143;2.44E-04;1.51E-03
TRINITY_DN2164_c0_g1_i43;-2.86E+00;2.3274;1.53E-05;1.28E-04
TRINITY_DN2165_c0_g1_i14;6.58E-01;3.8704;1.53E-05;1.28E-04
TRINITY_DN2168_c0_g1_i16;4.59E-01;3.7349;3.42E-03;1.57E-02
TRINITY_DN21681_c0_g1_i17;-4.29E-01;4.4513;4.89E-04;2.78E-03
TRINITY_DN217_c0_g1_i55;9.17E-01;4.3135;7.50E-09;1.36E-07
TRINITY_DN2174_c0_g2_i1;-2.52E+00;8.4069;6.98E-05;5.01E-04
TRINITY_DN21761_c0_g1_i29;-1.71E+00;2.7822;6.11E-05;4.42E-04
TRINITY_DN2177_c0_g1_i11;-2.97E+00;4.2876;7.03E-21;2.46E-18
TRINITY_DN21804_c0_g1_i1;1.05E+00;2.6079;3.91E-03;1.70E-02
TRINITY_DN2205_c1_g1_i5;-2.86E+00;3.7985;1.45E-14;1.04E-12
TRINITY_DN2205_c1_g2_i1;-1.04E+00;4.2167;1.88E-09;3.87E-08
TRINITY_DN221_c0_g1_i13;1.11E+00;3.5107;3.83E-06;3.70E-05
TRINITY_DN22169_c0_g1_i4;5.30E-01;3.9236;3.06E-05;2.37E-04
TRINITY_DN22194_c0_g1_i16;-6.10E-01;3.2773;9.77E-04;5.06E-03
TRINITY_DN2223_c0_g2_i3;1.16E+00;4.789;1.45E-14;1.04E-12
TRINITY_DN22291_c0_g1_i4;-3.87E+00;2.8179;1.88E-09;3.87E-08
TRINITY_DN223_c0_g1_i14;-4.45E-01;4.7213;3.05E-06;3.12E-05
TRINITY_DN22343_c0_g3_i6;1.71E+00;3.5294;5.99E-08;8.84E-07
TRINITY_DN22345_c0_g1_i14;-6.95E-01;2.8971;3.91E-03;1.70E-02
TRINITY_DN2237_c0_g2_i11;1.61E+00;5.0669;2.99E-15;2.62E-13
TRINITY_DN22386_c0_g1_i24;6.12E-01;2.7853;7.82E-03;3.09E-02
TRINITY_DN22481_c0_g1_i5;-1.07E+00;3.4802;7.65E-06;6.88E-05
TRINITY_DN2258_c0_g1_i3;4.63E-01;4.9446;7.71E-07;9.16E-06
TRINITY_DN2260_c0_g1_i3;-1.50E+00;3.402;4.79E-07;5.73E-06
TRINITY_DN2260_c0_g1_i6;-3.52E-01;4.6075;1.52E-03;7.67E-03
TRINITY_DN22613_c0_g1_i2;7.56E-01;4.7041;1.17E-10;3.18E-09
TRINITY_DN2265_c0_g1_i1;-7.58E-01;3.8395;1.91E-06;1.99E-05
TRINITY_DN2268_c0_g1_i18;-1.03E+00;3.37;1.53E-05;1.28E-04
TRINITY_DN2268_c0_g1_i9;-4.51E-01;3.6766;2.44E-04;1.51E-03
TRINITY_DN2276_c0_g1_i5;-2.47E+00;4.0293;9.07E-16;8.76E-14
TRINITY_DN22824_c0_g1_i1;1.01E+00;4.1248;3.00E-08;4.73E-07
TRINITY_DN2285_c0_g1_i1;3.61E-01;4.6231;9.37E-03;3.63E-02
TRINITY_DN2296_c0_g1_i6;-1.88E+00;3.7421;5.88E-11;1.72E-09
TRINITY_DN2316_c0_g2_i12;4.89E-01;4.851;1.10E-05;9.74E-05
TRINITY_DN23381_c0_g2_i2;-2.65E+00;3.0552;1.50E-08;2.53E-07
TRINITY_DN23398_c0_g1_i6;-1.90E+00;3.6616;4.69E-10;1.11E-08
TRINITY_DN23398_c0_g1_i8;-1.32E+00;4.545;5.78E-14;3.50E-12
TRINITY_DN2340_c0_g1_i4;6.83E-01;3.817;7.30E-04;4.04E-03
TRINITY_DN2340_c0_g2_i2;5.05E-01;4.089;1.45E-04;9.61E-04
TRINITY_DN2356_c0_g1_i6;-4.72E-01;4.2878;2.22E-04;1.44E-03
TRINITY_DN2357_c0_g2_i1;-3.32E+00;3.0768;4.69E-10;1.11E-08
TRINITY_DN2363_c1_g1_i12;-1.00E+01;3.004;1.84E-12;7.75E-11
TRINITY_DN23632_c0_g1_i7;2.04E+00;3.0266;9.57E-07;1.06E-05
TRINITY_DN23670_c0_g1_i6;-1.83E+00;4.3722;1.81E-15;1.60E-13
TRINITY_DN2375_c0_g1_i5;1.67E+00;3.0553;7.65E-06;6.88E-05
TRINITY_DN2375_c0_g2_i1;6.08E-01;3.907;1.53E-05;1.28E-04
TRINITY_DN2376_c0_g1_i3;-6.30E-01;4.3663;1.56E-06;1.71E-05
TRINITY_DN2383_c1_g1_i14;-1.28E+00;4.9822;3.55E-04;2.14E-03
TRINITY_DN2404_c0_g1_i16;1.32E+00;5.1924;2.32E-06;2.40E-05
TRINITY_DN2418_c0_g3_i3;-1.89E+00;4.4952;7.13E-18;1.18E-15
TRINITY_DN2420_c0_g1_i13;-7.85E-01;3.611;3.06E-05;2.37E-04
TRINITY_DN2428_c0_g1_i5;-5.70E-01;4.7519;3.70E-08;5.80E-07
TRINITY_DN2434_c0_g1_i14;1.21E+00;5.8755;1.04E-02;4.02E-02
TRINITY_DN2454_c0_g1_i12;2.40E+00;4.4618;2.81E-20;8.29E-18
TRINITY_DN2456_c1_g2_i17;-7.66E-01;3.8409;3.83E-06;3.70E-05
TRINITY_DN2457_c0_g1_i7;-7.16E-01;4.2559;1.20E-07;1.66E-06
TRINITY_DN24604_c0_g1_i10;1.04E+00;4.4397;1.17E-10;3.18E-09
TRINITY_DN24634_c0_g1_i13;5.36E-01;4.3341;1.10E-05;9.74E-05
TRINITY_DN24716_c0_g1_i13;3.38E-01;3.9476;7.39E-03;3.07E-02
TRINITY_DN2475_c0_g1_i22;1.55E+00;4.102;5.88E-11;1.72E-09
TRINITY_DN248_c0_g1_i35;-2.03E+00;4.7563;8.82E-22;3.68E-19
TRINITY_DN248_c0_g3_i1;4.23E+00;1.9551;2.50E-04;1.54E-03
TRINITY_DN2488_c2_g1_i1;2.53E+00;3.8544;2.31E-13;1.22E-11
TRINITY_DN2489_c0_g4_i1;8.86E-01;5.2254;3.02E-10;7.63E-09
TRINITY_DN2495_c0_g2_i1;1.11E+00;3.9099;1.20E-07;1.66E-06
TRINITY_DN2499_c0_g1_i27;2.02E+00;2.9671;3.83E-06;3.70E-05
TRINITY_DN2504_c0_g1_i5;-4.33E-01;3.393;1.29E-02;4.91E-02
TRINITY_DN25119_c0_g3_i1;1.23E+00;4.3091;1.17E-10;3.18E-09
TRINITY_DN2515_c0_g2_i11;8.22E-01;4.8139;4.10E-08;6.41E-07
TRINITY_DN2519_c0_g1_i11;2.97E+00;6.1045;2.38E-06;2.47E-05
TRINITY_DN2528_c0_g1_i56;-8.85E-01;4.4637;9.38E-10;2.07E-08
TRINITY_DN25290_c0_g1_i2;8.39E-01;3.5809;3.06E-05;2.37E-04
TRINITY_DN25330_c0_g2_i2;-4.63E-01;4.7804;5.81E-08;8.84E-07
TRINITY_DN2537_c0_g1_i66;-1.76E+00;2.8378;1.53E-05;1.28E-04
TRINITY_DN2538_c1_g1_i5;-7.98E-01;4.7564;1.06E-02;4.10E-02
TRINITY_DN2548_c0_g1_i1;-2.97E+00;4.8781;6.01E-20;1.64E-17
TRINITY_DN2549_c0_g1_i13;1.77E+00;3.8664;2.35E-10;5.97E-09
TRINITY_DN2565_c0_g1_i11;-2.37E+00;3.9251;2.89E-14;1.90E-12
TRINITY_DN25767_c0_g1_i17;1.50E+00;3.9715;4.69E-10;1.11E-08
TRINITY_DN2584_c0_g2_i2;1.52E+00;4.0287;1.17E-10;3.18E-09
TRINITY_DN2586_c0_g1_i6;-5.98E-01;5.0219;1.51E-09;3.30E-08
TRINITY_DN2593_c0_g1_i10;-7.37E-01;3.6109;1.53E-05;1.28E-04
TRINITY_DN2594_c0_g1_i13;-2.11E+00;4.037;1.02E-06;1.13E-05
TRINITY_DN2596_c0_g4_i1;-3.17E+00;3.8187;4.54E-16;4.77E-14
TRINITY_DN2599_c1_g1_i2;1.30E+00;4.4942;4.61E-13;2.25E-11
TRINITY_DN260_c0_g3_i1;-1.57E+00;3.2103;1.91E-06;1.99E-05
TRINITY_DN2606_c0_g1_i10;-3.48E+00;3.2208;2.35E-10;5.97E-09
TRINITY_DN26118_c0_g1_i3;-2.57E+00;5.409;8.79E-03;3.42E-02
TRINITY_DN2613_c0_g1_i1;-1.31E+00;4.0702;4.69E-10;1.11E-08
TRINITY_DN2618_c0_g1_i5;2.74E+00;5.0732;2.41E-10;6.11E-09
TRINITY_DN26284_c0_g1_i15;-2.80E+00;3.6985;5.78E-14;3.50E-12
TRINITY_DN26284_c0_g1_i2;-4.97E+00;2.7633;3.75E-09;7.23E-08
TRINITY_DN26294_c0_g1_i1;-7.49E-01;2.8447;7.82E-03;3.09E-02
TRINITY_DN26294_c0_g1_i6;-1.11E+00;3.0845;1.22E-04;8.17E-04
TRINITY_DN26363_c0_g1_i9;-2.90E+00;3.4955;3.68E-12;1.44E-10
TRINITY_DN2651_c0_g1_i17;-2.84E+00;4.3706;1.76E-21;6.90E-19
TRINITY_DN2652_c0_g1_i7;-2.37E+00;9.7115;4.37E-04;2.62E-03
TRINITY_DN2652_c0_g1_i8;-3.28E+00;7.5915;3.74E-07;4.77E-06
TRINITY_DN26585_c0_g2_i12;-3.88E+00;3.6832;1.81E-15;1.60E-13
TRINITY_DN26585_c0_g2_i13;-2.79E+00;4.4539;8.87E-08;1.30E-06
TRINITY_DN266_c0_g1_i12;-3.81E+00;5.874;3.81E-08;5.97E-07
TRINITY_DN266_c0_g1_i14;-3.56E+00;4.7274;6.13E-14;3.70E-12
TRINITY_DN266_c0_g1_i15;-4.17E+00;3.8174;2.24E-19;5.44E-17
TRINITY_DN266_c0_g1_i19;-3.07E+00;4.8234;2.73E-04;1.67E-03
TRINITY_DN266_c0_g1_i2;-4.20E+00;3.4839;5.78E-14;3.50E-12
TRINITY_DN266_c0_g1_i31;-4.71E+00;4.715;2.43E-16;2.79E-14
TRINITY_DN266_c0_g1_i5;-2.31E+00;3.9179;5.78E-14;3.50E-12
TRINITY_DN266_c0_g1_i7;-4.77E+00;3.4612;1.45E-14;1.04E-12
TRINITY_DN2680_c0_g1_i2;-2.18E+00;3.1661;1.50E-08;2.53E-07
TRINITY_DN2683_c0_g1_i23;-2.32E+00;2.4174;6.11E-05;4.42E-04
TRINITY_DN2683_c0_g1_i32;-3.82E-01;3.9931;7.30E-04;4.04E-03
TRINITY_DN2683_c0_g2_i4;-5.51E-01;2.8087;7.82E-03;3.09E-02
TRINITY_DN26957_c0_g1_i3;-8.24E-01;3.5502;3.06E-05;2.37E-04
TRINITY_DN2696_c0_g1_i20;-1.00E+00;4.7116;9.22E-13;4.17E-11
TRINITY_DN26985_c0_g1_i12;1.58E+00;5.2962;1.73E-08;2.90E-07
