ID;baseMean;log2FoldChange;padj
ENSG00000133106;205.587.293.451.237;0.658795326718881;0.0080771917964196
ENSG00000133107;179.592.647.612.759;-0.240013846443114;0.804008157870348
ENSG00000133110;396.692.412.991.894;-142.450.577.030.771;1,90E-01
ENSG00000133111;646.336.853.647.894;-0.422208968465795;0.226315764561799
ENSG00000133112;342.681.169.220.919;0.0732070996746256;0.581083110768393
ENSG00000133114;368.668.979.098.178;-0.157645358941502;0.460775581386097
ENSG00000133116;675.312.147.661.312;-0.466212361648022;0.771217849125411
ENSG00000133119;672.902.393.793.044;-0.0748103226540872;0.879680066562991
ENSG00000133121;993.248.868.099.226;0.679864640974195;0.000140289839472953
ENSG00000133131;829.007.888.658.664;-0.269310222330533;0.0618565082934127
ENSG00000133134;175.051.944.920.548;-146.880.342.655.529;NA
ENSG00000133135;308.170.403.472.897;-0.245369324980742;0.718274397634543
ENSG00000133136;869.385.877.898.446;0.561060135781935;0.0555665305029275
ENSG00000133138;482.764.243.984.548;-0.269186925858188;0.167402469168947
ENSG00000133142;281.267.148.801.325;150.512.896.599.991;5,94E-28
ENSG00000133169;377.682.892.694.305;193.705.453.281.498;NA
ENSG00000133193;362.827.163.740.286;-0.0945410307451617;0.697639961028956
ENSG00000133195;263.007.711.575.033;-0.0930605621340383;0.746915494764291
ENSG00000133216;351.739.284.019.687;-184.769.429.598.873;3,99E-12
ENSG00000133226;110.554.583.023.577;-0.0472523351404976;0.815916891258802
ENSG00000133243;206.620.181.127.149;0.106271508565576;0.476071674512318
ENSG00000133246;314.039.825.641.036;-0.47463716060842;NA
ENSG00000133247;67.017.141.473.456;-0.44348287326828;0.17378280610362
ENSG00000133250;114.260.803.765.817;-0.079547572989793;0.874311663063053
ENSG00000133256;124.173.574.032.433;-0.0385056530513989;0.974232128622995
ENSG00000133265;364.767.230.122.124;0.067471703690385;0.815663239202038
ENSG00000133275;995.477.741.665.121;0.029656828454725;0.889935789886277
ENSG00000133302;112.684.803.066.583;0.327549690423156;0.258602257431013
ENSG00000133313;9.317.357.860.353;0.129941195533515;0.38114104138393
ENSG00000133315;127.872.130.024.519;-0.055794980191997;0.888958025956015
ENSG00000133316;2.167.125.924.606;0.306122994231518;0.130762700003091
ENSG00000133318;250.254.587.855.407;0.193104407540023;0.223121085788285
ENSG00000133321;411.725.391.619.309;-0.599590022621968;0.00264444093189557
ENSG00000133392;120.989.754.913.809;0.590563836357754;0.136251267443649
ENSG00000133393;660.704.894.207.095;0.0329481435203808;0.897585795349036
ENSG00000133398;458.234.103.720.178;0.220692958220657;0.161866927575932
ENSG00000133401;872.651.814.759.928;117.391.208.733.972;0.000137603799780506
ENSG00000133422;75.755.307.209.133;0.11992144115836;0.485697888032738
ENSG00000133424;8.567.904.780.347;-0.343857205437725;0.0294846956878939
ENSG00000133433;139.774.885.807.662;0.592409433683077;0.6407287534083
ENSG00000133460;144.062.857.326.052;-0.403045502292344;0.0904216974587388
ENSG00000133466;266.670.121.025.321;-0.593508585848837;0.00101398676788355
ENSG00000133488;435.303.853.500.309;0.7749645794468;NA
ENSG00000133597;292.469.206.343.362;0.524949480325206;0.000506969569779945
ENSG00000133606;165.071.978.245.495;0.176569178727893;0.188037370554076
ENSG00000133612;107.688.694.118.611;0.0938323196214949;0.541746482297938
ENSG00000133619;197.076.012.518.518;-0.2610158531715;0.232352194698301
ENSG00000133624;236.224.284.325.808;-0.143712279586658;0.570487732543161
ENSG00000133627;527.229.818.403.354;0.0717571004486733;0.897427551486899
ENSG00000133639;133.742.557.662.719;0.430889400405967;0.00435252616653598
ENSG00000133640;314.612.653.693.034;-142.378.987.619.231;NA
ENSG00000133641;270.976.353.054.983;0.610488102336213;3,69E+09
ENSG00000133657;439.047.582.915.053;0.200872174125709;0.21552021958764
ENSG00000133661;320.105.799.423.193;-107.815.241.891.396;NA
ENSG00000133678;27.908.719.855.659;-0.0531357477430058;0.850167473011806
ENSG00000133687;563.802.079.451.354;0.667860615454561;1,19E+07
ENSG00000133703;697.443.001.570.769;-0.0101546022315561;0.968319766117514
ENSG00000133704;131.691.950.810.944;-0.0951990385656738;0.55035582640732
ENSG00000133706;178.563.659.299.446;-0.00265074903035241;0.99086559988166
ENSG00000133731;267.913.995.002.211;0.376478320588323;0.0395972870815467
ENSG00000133739;161.315.451.524.593;-0.0343538867153772;0.928532493119319
ENSG00000133740;682.707.584.642.498;-0.243762749069732;0.557199931119174
ENSG00000133773;196.549.736.688.148;-0.0579065565640239;0.862877593083738
ENSG00000133789;374.132.671.920.026;0.671011963707629;2,81E+02
ENSG00000133794;257.080.797.871.971;0.770203795335426;0.00010379191947142
ENSG00000133800;665.507.301.588.154;0.813974383665572;0.505228054461833
ENSG00000133805;702.812.084.384.497;0.353041823081844;0.149367508211793
ENSG00000133808;257.259.745.301.665;0.731742110877114;NA
ENSG00000133812;325.517.942.206.074;0.243015557934977;0.116246392859949
ENSG00000133816;190.927.708.645.145;10.653.330.264.273;1,35E-01
ENSG00000133818;165.052.376.528.652;0.681789395028698;4,71E+04
ENSG00000133835;240.912.475.539.318;0.249395872966314;0.0314022351214357
ENSG00000133858;204.170.235.804.847;0.288754003891163;0.0114016650423054
ENSG00000133863;178.082.902.000.747;0.745946657159394;NA
ENSG00000133872;275.924.668.673.658;-0.125046441112417;0.29495947892009
ENSG00000133874;115.673.842.241.719;-0.582697668296635;0.0172586388688463
ENSG00000133878;257.049.018.847.615;0.275622680258238;NA
ENSG00000133884;961.010.930.264.185;-0.167360079012165;0.255630108026575
ENSG00000133895;655.821.333.816.511;0.0703964031182699;0.738229191236655
ENSG00000133935;35.860.547.972.856;-0.223001816721194;0.261146150187019
ENSG00000133937;223.110.557.182.214;-0.0809365959297067;NA
ENSG00000133943;505.541.852.382.663;-0.913928089944003;2,32E-01
ENSG00000133958;103.735.833.736.849;-0.345952652843188;0.809058825668552
ENSG00000133961;159.751.715.824.079;0.19132069299953;0.106213939367185
ENSG00000133983;353.053.876.744.227;0.255874005254327;0.165412691605625
ENSG00000133985;38.532.538.186.311;-0.0890901087389505;NA
ENSG00000133997;248.921.042.119.763;0.0221062793838449;0.946817948988335
ENSG00000134001;10.322.998.931.127;0.174784717903237;0.182781671776814
ENSG00000134013;301.273.751.981.211;-0.818684571567937;2,03E+08
ENSG00000134014;545.945.175.985.742;0.0752182639515465;0.730659591981284
ENSG00000134020;117.894.449.562.036;0.83510689324165;0.291875969227895
ENSG00000134028;261.755.530.422.973;-0.149830734772666;NA
ENSG00000134030;205.737.557.466.419;0.138047806533813;0.427543561912355
ENSG00000134042;17.798.177.272.044;187.617.374.782.031;NA
ENSG00000134046;133.764.806.464.503;0.530649579562043;1,72E+08
ENSG00000134049;484.937.512.032.537;0.26732211186645;0.145334311917236
ENSG00000134056;144.310.158.372.566;0.56689892035229;0.00534084096330077
ENSG00000134057;104.987.408.011.485;0.148990617635461;0.69099066483721
ENSG00000134058;209.521.054.137.271;0.328247660033068;0.098995260945296
ENSG00000134070;418.514.606.036.681;-0.984882742970177;0.00845635573259237
ENSG00000134072;13.258.146.256.804;0.0799860465243533;0.85460873099977
ENSG00000134077;584.292.311.250.383;-0.0139069830363541;0.953182712477009
ENSG00000134086;626.139.241.197.298;-0.0712242744305636;0.717268474218094
ENSG00000134107;332.414.551.796.963;-0.962170559873126;0.000224934216406008
ENSG00000134108;202.814.716.577.206;0.271191074560127;0.0177187954091935
ENSG00000134109;119.837.070.596.303;0.334179713455031;0.039327716025708
ENSG00000134121;121.895.206.254.411;14.182.392.128.931;4,43E+06
ENSG00000134138;69.170.923.984.556;-0.822847800937069;1,10E+04
ENSG00000134146;694.918.183.434.374;0.332513896182548;0.353464323791027
ENSG00000134152;214.145.532.308.443;0.271572912024537;0.240213100046215
ENSG00000134153;985.716.385.875.491;0.226249015276951;0.095184019532362
ENSG00000134183;214.143.547.356.763;-103.798.303.476.803;NA
ENSG00000134184;133.947.923.488.135;127.870.416.298.784;NA
ENSG00000134186;10.921.920.779.114;0.155836361978071;0.377731777413826
ENSG00000134198;136.488.289.648.091;-0.838134586815836;0.379228089877994
ENSG00000134201;323.584.082.651.728;-0.738827359684883;1,40E+08
ENSG00000134202;914.765.986.144.605;-0.329074578379616;0.00401713573626874
ENSG00000134222;756.925.925.077.756;0.20202343732076;0.686484384405931
ENSG00000134242;44.530.041.784.093;217.158.632.553.127;NA
ENSG00000134243;549.758.784.070.025;217.870.880.205.353;1,32E-59
ENSG00000134245;264.452.320.544.472;0.209239262290193;0.46587880026854
ENSG00000134247;128.707.818.702.388;-0.794797369451113;5,84E+04
ENSG00000134248;864.533.456.914.352;0.266123858045091;0.0580769932337723
ENSG00000134250;995.186.533.186.435;0.106331112192538;0.500524041730912
ENSG00000134253;132.756.398.347.477;-197.497.047.722.215;1,12E-06
ENSG00000134255;775.260.988.696.724;-0.221740971918679;0.0946999050606845
ENSG00000134256;18.306.603.830.543;-0.275617773082352;NA
ENSG00000134258;153.046.332.425.056;-296.255.339.756.906;NA
ENSG00000134259;414.002.999.778.394;-136.396.992.971.366;0.00127131402334632
ENSG00000134262;14.396.615.681.035;-0.0288997465220015;0.937560305108819
ENSG00000134265;452.760.171.858.357;0.421001841050961;0.00296185631883922
ENSG00000134278;592.607.520.208.142;-0.17399031323184;0.356946420979548
ENSG00000134283;78.027.348.397.221;0.152656493565384;0.318442726255638
ENSG00000134285;302.652.682.894.136;0.320457441579291;0.171632783804986
ENSG00000134287;258.829.075.671.068;0.21099286702661;0.0654061815220762
ENSG00000134291;537.572.452.666.109;-0.224435310834328;0.191873787777387
ENSG00000134294;200.883.097.728.753;120.067.584.939.407;8,67E+01
ENSG00000134297;549.310.341.179.412;0.346222735467492;0.380656397384877
ENSG00000134308;533.360.782.705.655;0.0852888914700779;0.552373614951812
ENSG00000134313;33.334.810.614.406;-0.0687989356703763;0.694905836056026
ENSG00000134317;454.202.993.526.666;-0.545632696213014;0.252474483622958
ENSG00000134318;447.078.986.188.626;0.800696955441116;2,07E-05
ENSG00000134321;518.445.722.869.897;-308.146.757.609.702;0.0888366842506894
ENSG00000134324;444.836.971.137.053;0.58548482098168;0.00106075706281044
ENSG00000134326;311.292.283.062.406;-0.467925268230036;NA
ENSG00000134330;639.426.209.926.944;0.168585704655964;0.325883167457857
ENSG00000134333;906.655.320.623.233;0.8693520270754;4,22E+07
ENSG00000134343;543.085.064.054.004;0.709717829333775;0.256760716207539
ENSG00000134352;387.989.484.265.626;0.119953519493455;0.511367742537404
ENSG00000134363;285.625.132.814.638;-181.986.820.062.476;2,16E-24
ENSG00000134369;415.518.439.551.169;0.0453112503523723;0.861859402957558
ENSG00000134371;912.385.109.737.606;0.303836769947353;0.0135240168016959
ENSG00000134375;641.054.345.443.994;0.103492705471847;0.644602743175768
ENSG00000134376;56.507.019.603.183;-208.129.019.034.115;0.0842148592226551
ENSG00000134398;121.712.617.836.468;0.15932653266666;NA
ENSG00000134419;565.873.979.543.752;-0.0677931251422718;0.761915350731107
ENSG00000134440;265.715.399.576.438;0.0569669786039128;0.751540944020679
ENSG00000134444;593.056.037.450.715;0.121076498173904;0.501964878542977
ENSG00000134452;155.344.071.928.236;0.0992749742758311;0.480480557725178
ENSG00000134453;112.696.807.716.254;0.0489074960004148;0.825338323789352
ENSG00000134460;12.273.236.408.911;-133.928.072.437.188;NA
ENSG00000134461;844.724.113.838.423;-0.142196486185014;0.739279741290897
ENSG00000134463;557.950.522.033.303;0.255632247228072;0.611492589229272
ENSG00000134470;462.624.489.379.023;0.166298893185251;0.648989390628224
ENSG00000134480;358.117.316.516.168;0.316824672128796;0.0739670823512751
ENSG00000134489;137.281.661.881.583;-0.670962990272216;NA
ENSG00000134490;110.271.036.611.974;0.22449705683468;0.452948682243516
ENSG00000134504;219.625.782.025.377;0.132238097379393;0.687088497268052
ENSG00000134508;125.659.790.790.324;0.794319737136594;1,14E+04
ENSG00000134516;13.646.486.069.561;-0.372381678746299;0.188037370554076
ENSG00000134531;547.145.134.455.832;0.94042112086968;8,94E+00
ENSG00000134532;138.403.855.372.843;0.706542330931638;0.00227304472241732
ENSG00000134533;853.221.195.788.806;0.355491683474728;0.795871698147637
ENSG00000134539;571.211.432.072.141;-0.451564135884243;0.808992540377166
ENSG00000134548;165.167.862.518.265;-0.439741073999968;0.581083110768393
ENSG00000134569;601.743.272.535.909;-0.569252844230429;0.0954037071971838
ENSG00000134574;94.205.716.065.585;-0.310386581513168;0.0203932790900086
ENSG00000134575;541.250.197.651.635;0.358332749828779;0.00797077569642274
ENSG00000134590;415.993.774.625.946;0.175771610490525;0.144016310437509
ENSG00000134594;11.270.172.353.992;-113.936.546.204.235;0.177710113385342
ENSG00000134595;236.596.022.058.596;-18.538.745.517.533;NA
ENSG00000134597;220.545.270.362.815;-0.209316166094099;0.367145582225129
ENSG00000134602;564.872.399.106.831;0.444502152803162;0.256343006496014
ENSG00000134627;827.242.852.181.163;0.366399925015946;0.425462489614524
ENSG00000134644;227.070.504.762.623;0.076656785284702;0.609951571754181
ENSG00000134668;601.350.685.347.669;0.102810643327348;0.787986677889055
ENSG00000134684;119.050.177.821.685;-0.747059692674479;2,57E+02
ENSG00000134686;278.954.231.017.233;138.140.414.050.726;7,17E-31
ENSG00000134690;231.252.541.478.966;0.0464172681846986;0.963144715500954
ENSG00000134697;957.907.560.987.741;0.462826721700563;0.000161001583417166
ENSG00000134698;620.705.023.737.901;0.299365393060016;0.0314580823025159
ENSG00000134709;236.880.106.764.966;26.174.360.735.572;NA
ENSG00000134716;187.463.764.646.406;-0.858371231628702;0.214438201990621
ENSG00000134717;472.810.458.481.843;0.0725942759811786;0.765665912597273
ENSG00000134744;811.215.648.588.434;-0.393014838888475;0.000387057363767865
ENSG00000134748;390.289.802.608.031;-0.126319426640977;0.517697791060993
ENSG00000134755;301.349.416.386.568;-146.903.706.494.929;NA
ENSG00000134758;933.838.843.757.203;-0.0854665139437732;0.841434110183347
ENSG00000134759;184.127.232.358.646;-0.109171852950707;0.441907490099442
ENSG00000134762;286.638.645.914.234;13.071.393.461.252;1,04E+04
ENSG00000134769;300.188.958.567.219;-0.938257490556522;1,70E+05
ENSG00000134775;283.940.902.942.785;0.118618684827957;0.595754653297845
ENSG00000134779;215.174.964.423.771;-0.258446472226793;0.0231612338075303
ENSG00000134780;120.137.345.157.563;-0.679860362007179;0.00767889793603619
ENSG00000134802;631.700.891.991.856;-0.433620843007821;0.00281035990540474
ENSG00000134809;169.260.559.595.821;0.00393007148360795;0.991121496240208
ENSG00000134815;192.643.848.126.625;-0.262821082826789;0.322882166855323
ENSG00000134824;181.855.873.539.085;-0.06150677197244;0.951401052551373
ENSG00000134825;767.320.605.477.945;-0.0241921482217362;0.915103876553656
ENSG00000134851;185.787.958.245.838;0.608503714183352;6,13E+03
ENSG00000134852;869.650.304.237.664;-0.0318055267135042;0.891485982399793
ENSG00000134853;17.527.669.201.631;0.540907829621113;2,15E+09
ENSG00000134864;497.808.882.619.412;0.204899539993322;0.682108065750725
ENSG00000134871;428.783.972.190.371;0.877136659227005;4,21E-02
ENSG00000134874;15.555.514.723.648;-0.430037962907859;4,17E+09
ENSG00000134882;127.042.575.832.455;0.100913015651109;0.522948668439207
ENSG00000134884;191.397.874.297.394;0.0605337963968262;0.698519575445415
ENSG00000134897;535.811.520.009.432;0.0535055026653402;0.818126298748434
ENSG00000134899;451.374.800.334.693;0.0284008358333381;0.914178428530419
ENSG00000134900;165.193.773.645.277;0.176334947919864;0.252017839895145
ENSG00000134901;204.337.918.443.646;-0.177827568573106;0.469938700674709
ENSG00000134905;83.393.667.558.991;0.305963005707011;0.0291934350562399
ENSG00000134909;403.860.715.201.399;-0.355420747576041;0.0180935018272075
ENSG00000134910;324.337.860.077.293;0.0411856091446099;0.839597089510589
ENSG00000134917;584.355.280.886.529;0.116339219062729;0.844010122555537
ENSG00000134954;105.888.271.618.889;0.204269531156226;0.221769030186025
ENSG00000134955;229.354.338.865.747;0.687991004969935;NA
ENSG00000134970;212.534.726.160.866;0.265722905019917;0.0594470460743077
ENSG00000134982;123.426.885.186.726;0.186130157741705;0.320950249996634
ENSG00000134986;577.259.656.294.006;-0.565566276276796;0.00094246521792494
ENSG00000134987;105.031.568.239.004;-0.734656669826445;3,22E+06
ENSG00000134996;329.731.470.295.461;0.0937646671775755;0.718779853906678
ENSG00000135002;650.084.244.704.822;0.164287583408764;0.396031425907415
ENSG00000135018;225.222.511.026.423;0.222362941329862;0.0349365989940093
ENSG00000135040;357.228.782.442.535;-0.201403963181417;0.321024949821165
ENSG00000135045;750.288.448.070.196;-0.250541528364183;0.528930561349087
ENSG00000135046;899.354.544.520.725;0.424788870673713;0.000520549832352838
ENSG00000135047;452.708.256.211.518;0.139688851859295;0.45769201147782
ENSG00000135048;921.375.029.878.452;0.901318268380274;5,60E-03
ENSG00000135049;218.963.948.572.402;0.23915907894772;0.254394267397659
ENSG00000135052;195.857.919.223.412;-0.373271956016231;0.000565846093216681
ENSG00000135069;520.175.152.116.925;-132.807.016.596.537;5,52E-03
ENSG00000135070;514.496.293.046.509;0.526490146338571;3,04E+09
ENSG00000135074;732.827.529.091.503;0.494436886169027;0.0159057371661418
ENSG00000135077;163.031.349.241.636;-0.0231901717225627;0.983099369999695
ENSG00000135083;490.741.980.657.503;-0.877995175930487;NA
ENSG00000135090;133.725.692.358.332;0.366537344276004;0.00346981785006929
ENSG00000135093;32.551.578.168.879;-0.457265824623937;0.00545697283335138
ENSG00000135100;138.472.289.201.235;-0.0645258144098804;0.956642032659286
ENSG00000135108;98.987.446.532.356;-0.157686115615274;0.332352116335145
ENSG00000135111;177.569.570.852.212;-0.448017200124693;0.000335595023234069
ENSG00000135114;362.674.551.290.552;-0.513823965008753;NA
ENSG00000135116;255.187.098.062.366;-0.764223617795341;NA
ENSG00000135119;539.216.205.413.818;-0.439917485437484;0.780818555611953
ENSG00000135124;367.776.123.223.375;0.0308207214650003;0.923161623165524
ENSG00000135148;100.194.962.189.674;0.0183585886052838;0.95652999925416
ENSG00000135164;113.253.923.369.953;0.0813574169430641;0.629119249163587
ENSG00000135185;312.611.081.302.164;0.359720861919431;0.0363388144135893
ENSG00000135205;871.555.274.292.743;0.11239199937955;0.80612351282313
ENSG00000135211;275.636.154.535.585;0.269262665102766;0.221379154639571
ENSG00000135213;425.862.528.838.856;0.0372720150776764;0.899013276492967
ENSG00000135218;357.380.747.215.975;0.237432561906236;0.692493692054542
ENSG00000135241;945.132.687.778.166;0.517137947357918;0.00109043327242427
ENSG00000135245;195.244.439.236.946;0.0887417887394288;0.849197716367622
ENSG00000135248;212.881.605.082.441;111.185.262.127.114;NA
ENSG00000135249;369.851.695.852.681;-0.016922411418864;0.952763023795078
ENSG00000135250;777.037.975.635.973;-0.262552361884006;0.0630422736949977
ENSG00000135253;350.311.242.061.647;-167.203.817.805.187;NA
ENSG00000135269;125.958.743.359.537;-0.16566283177917;0.58830161133312
ENSG00000135272;127.987.532.472.527;0.397410272307333;0.0015289981316098
ENSG00000135297;333.581.708.621.877;-0.189046357555331;0.329460790279464
ENSG00000135299;102.420.451.075.902;-0.178634999341022;0.660872448101956
ENSG00000135312;439.986.102.732.431;246.889.001.014.789;NA
ENSG00000135314;567.027.385.743.576;-0.323338904151437;0.432250286442745
ENSG00000135315;30.230.374.459.083;-0.392413298315207;0.0163410277440908
ENSG00000135316;189.903.276.574.936;0.181536391918125;0.177476552081213
ENSG00000135317;118.741.243.944.808;0.116625401509062;0.462324560460638
ENSG00000135318;41.292.026.262.117;-0.894918371876103;1,35E-01
ENSG00000135324;233.491.108.582.593;151.228.657.380.603;NA
ENSG00000135334;680.128.597.317.416;-0.0422391022503949;0.866102802176107
ENSG00000135336;572.811.167.351.442;0.0320626759462385;0.886246467813979
ENSG00000135338;230.103.899.519.727;-0.0985021773817727;0.741242463983292
ENSG00000135341;14.400.883.385.506;-0.051805868736312;0.757574207790328
ENSG00000135346;231.184.998.434.298;222.675.776.240.916;NA
ENSG00000135362;102.592.752.364.971;163.208.546.441.949;6,69E+03
ENSG00000135363;329.063.202.145.309;0.174666298088477;NA
ENSG00000135365;13.271.235.806.115;-0.0839613555797883;0.657405115372904
ENSG00000135372;735.686.883.311.818;0.165173848451865;0.408433882490309
ENSG00000135378;141.726.446.272.669;138.078.813.271.299;0.114388070609335
ENSG00000135387;571.429.669.188.244;-0.166053535516826;0.0993425306857977
ENSG00000135390;973.877.244.571.309;-0.0982563466527114;0.588566896221753
ENSG00000135392;484.782.238.980.017;-0.118803891536082;0.538634556203832
ENSG00000135404;221.403.828.594.714;-0.176088690196282;0.124456706682536
ENSG00000135406;251.651.419.424.194;-0.709019414585402;NA
ENSG00000135407;585.325.842.472.395;0.349499673807767;0.48599111548181
ENSG00000135414;538.572.080.678.816;-0.452875673639294;0.000269490617723533
ENSG00000135423;958.628.790.365.375;0.140573661960351;0.914072244436679
ENSG00000135424;213.207.711.119.925;-0.481336904852924;2,89E+09
ENSG00000135436;626.298.726.381.637;-0.396413560722603;0.790737138443635
ENSG00000135437;914.936.230.585.104;-0.969237610365419;0.00413983336829852
ENSG00000135439;264.720.734.469.398;113.091.625.360.321;NA
ENSG00000135441;310.908.151.114.243;0.101819733143742;0.697461627954179
ENSG00000135446;121.763.006.789.966;-0.766370020785638;2,06E+01
ENSG00000135451;625.500.601.518.951;0.450311848140192;0.758630944506666
ENSG00000135452;474.587.577.140.066;0.301244549334216;0.0380624411566046
ENSG00000135454;119.895.975.513.298;0.62486460979083;0.505228054461833
ENSG00000135457;532.832.776.588.016;-0.097476774362029;0.640647791718691
ENSG00000135469;129.990.398.485.509;-0.035805955387433;0.931117806037516
ENSG00000135472;15.053.719.362.818;-175.742.479.723.998;1,20E-01
ENSG00000135473;446.761.364.513.323;0.137232161779811;0.554319865993685
ENSG00000135476;390.305.199.779.438;-0.00842774063616683;0.991173536793431
ENSG00000135480;208.488.511.733.774;102.653.756.690.105;0.0943624130129394
ENSG00000135482;146.334.890.168.846;-0.0832790545897653;0.80612351282313
ENSG00000135486;120.706.043.052.695;0.214480696499359;0.0996374695017738
ENSG00000135502;146.464.048.271.408;0.89883710729049;0.201262939743295
ENSG00000135503;732.832.147.339.637;0.327145020678248;0.00694777336974931
ENSG00000135506;652.987.209.618.776;-0.0301404074272616;0.852072750711169
ENSG00000135519;214.151.950.648.552;-239.986.627.182.851;NA
ENSG00000135521;351.445.892.994.344;0.180429838005578;0.4211744519219
ENSG00000135525;370.219.173.561.044;-0.216641298141579;0.743121756478416
ENSG00000135535;685.496.490.606.398;-0.0690327378945365;0.680938492059311
ENSG00000135537;666.674.719.107.185;0.103488639081001;0.835211554624055
ENSG00000135540;61.238.747.873.087;0.41366718303772;0.00283626076014461
ENSG00000135541;421.794.356.305.994;-0.536206305783582;0.000119712246470615
ENSG00000135549;318.234.459.647.605;-194.370.291.815.242;NA
ENSG00000135577;286.011.671.849.275;-116.596.592.506.889;NA
ENSG00000135587;802.392.654.090.949;0.00332632719541326;0.993124685782961
ENSG00000135596;127.321.689.393.321;0.416614778359377;0.000126608785469376
ENSG00000135597;378.368.819.593.841;-0.15159108604902;0.507737988061597
ENSG00000135604;208.200.185.410.463;24.338.986.044.737;6,39E+08
ENSG00000135605;198.975.996.839.639;-0.0948364886740549;0.9263646911688
ENSG00000135617;14.097.376.921.077;-0.289668930844617;0.411989498905067
ENSG00000135622;263.030.968.831.701;-0.0944530344875234;0.742729644915081
ENSG00000135624;230.577.451.746.719;0.102489396707338;0.462165063202433
ENSG00000135631;184.897.788.691.807;0.017771294879246;0.926209272420183
ENSG00000135632;417.184.048.742.329;-0.154080515038727;0.437317682332219
ENSG00000135636;221.962.479.038.646;-0.640620258110442;NA
ENSG00000135637;109.246.369.588.749;-0.22490836065269;0.474360172918942
ENSG00000135643;11.902.657.392.462;0.360737721590359;0.718045368396555
ENSG00000135655;684.353.283.416.027;0.0205355605889834;0.92957129979784
ENSG00000135677;954.569.837.264.946;-0.1348836219608;0.239796306249199
ENSG00000135678;844.349.407.678.065;137.006.551.680.221;0.00295138487060869
ENSG00000135679;245.813.666.177.226;-0.603370802466048;1,11E+04
ENSG00000135686;164.998.015.254.071;0.250851726505928;0.0221262352343931
ENSG00000135697;198.568.552.982.803;-240.923.310.090.503;NA
ENSG00000135698;258.431.528.168.178;0.137734798557595;0.604617932295966
ENSG00000135709;137.876.240.603.683;-0.308003167177193;0.172152088819836
ENSG00000135720;351.415.917.806.863;0.0112261952880712;0.950167350426521
ENSG00000135722;116.862.781.383.314;0.0446600321148554;0.912964634684502
ENSG00000135723;358.322.264.775.399;-0.876783355598271;8,78E+03
ENSG00000135736;263.955.278.739.303;-0.202790421957721;0.370910914024342
ENSG00000135740;856.913.160.796.949;-0.25413633431399;0.486310563860402
ENSG00000135744;73.658.791.864.325;-123.424.567.466.963;0.00194347253852179
ENSG00000135747;501.729.913.344.799;0.199654562010951;0.71527485721791
ENSG00000135749;537.345.897.068.649;-0.639604168954642;1,14E+07
ENSG00000135750;608.821.340.347.697;0.447570651014679;0.269504547302886
ENSG00000135763;15.347.923.614.528;0.23977907039267;0.406950806967538
ENSG00000135766;144.013.617.411.851;0.259501927136888;0.235366746438904
ENSG00000135775;427.414.341.744.277;-0.269925610770594;0.110721632352708
ENSG00000135776;248.007.884.689.347;0.395949007973707;0.0230741040217698
ENSG00000135778;651.132.799.332.145;-0.423751078248523;0.00200222267139895
ENSG00000135801;314.449.700.693.116;0.415489514400116;0.00624480629443032
ENSG00000135821;184.328.669.741.083;290.732.726.808.611;8,54E+00
ENSG00000135823;905.745.975.162.231;0.445844696441663;0.00340573557631555
ENSG00000135828;36.075.686.115.329;0.0560495201917069;0.830017655577446
ENSG00000135829;233.132.986.233.883;-0.0283877623402265;0.871608584416643
ENSG00000135835;415.706.460.272.325;-0.050215145621758;0.844010122555537
ENSG00000135837;254.014.336.312.763;0.0642680481057515;0.689527915220521
ENSG00000135838;42.248.095.847.519;0.706231160168073;0.0921503379347757
ENSG00000135842;211.273.871.802.326;-0.766284462063347;8,51E+02
ENSG00000135845;325.461.021.983.243;0.281470556102352;0.131222237137014
ENSG00000135847;643.792.390.253.369;-0.338096911669062;0.00837135697052257
ENSG00000135862;334.418.118.594.361;0.796781278595395;7,15E+00
ENSG00000135870;663.675.013.944.401;0.199022470204264;0.247530352806784
ENSG00000135899;551.359.341.257.744;0.485555714084161;0.0114746762429329
ENSG00000135900;334.831.520.478.978;0.0788209385556258;0.749960798044088
ENSG00000135905;474.119.446.790.131;0.000829914710578524;0.996970199003861
ENSG00000135912;208.462.785.888.682;0.0331080436766854;0.926209272420183
ENSG00000135913;102.999.856.791.211;-0.229743488434247;0.581171813795985
ENSG00000135914;149.314.781.798.077;-0.458759545158382;0.646506208506846
ENSG00000135916;360.595.019.108.745;-0.0378953249606722;0.817608899079409
ENSG00000135917;504.054.741.451.646;134.602.703.387.267;0.000303736928816587
ENSG00000135919;927.548.345.967.998;-0.629520733576346;7,11E+06
ENSG00000135924;184.722.340.696.068;-0.246898502007531;0.0198473433340321
ENSG00000135926;521.830.376.436.291;0.519896502966756;1,21E+09
ENSG00000135929;107.581.094.327.483;-0.075201906642801;0.684505963773878
ENSG00000135930;115.507.738.080.323;0.246636568541786;0.027413237377147
ENSG00000135931;97.867.704.934.797;0.486205246285251;0.0131070824237148
ENSG00000135932;165.784.404.512.353;0.289874442868812;0.0352298508341399
ENSG00000135940;10.034.099.895.719;0.0577246262307138;0.789534136893293
ENSG00000135945;370.293.440.881.453;-0.228823662246053;0.176772208878543
ENSG00000135951;26.486.362.265.244;-0.260011907046662;0.713957351279511
ENSG00000135953;183.882.776.645.166;0.033027326058946;0.928824146412938
ENSG00000135956;237.948.563.834.752;0.332104739324101;0.00124923844816283
